0
0 25156 3486704.091130
0 25157 686375.410782
0 25158 2938304.088680
0 25159 544944.787658
0 25160 379318.358731
0 25161 575212.758551
0 25162 503305.343536
0 25163 994121.654991
0 25164 576907.772414
0 25165 302400.443421
0 25166 434461.977736
0 25167 153752.045267
0 25168 1132339.245389
0 25169 87656.080405
0 25170 760769.470657
0 25171 1359023.148605
0 25172 125169.746108
0 25173 2776766.180058
0 25174 3977762.532198
0 25175 2000257.372771
0 25176 1738369.473883
0 25177 2448167.655060
0 25178 941948.965127
0 25179 192346.052875
0 25180 1748781.665652
0 25181 627022.238776
0 25182 378079.711338
0 25183 2044374.124244
0 25184 1409994.448225
0 25185 442275.783204
0 25186 1390110.712986
0 25187 608107.077225
0 25188 88755.042487
0 25189 1477040.343002
0 25190 824443.991026
0 25191 107642.264797
0 25192 631660.230027
0 25193 193156.305889
0 25194 542998.312523
0 25195 1942086.959204
0 25196 720098.610282
0 25197 227987.769484
0 25198 109840.183706
0 25199 206604.598704
0 25200 88149.681081
0 25201 80745.667977
0 25202 125095.249852
0 25203 215023.759712
0 25204 644437.965070
0 25205 421209.259526
0 25206 356771.056596
0 25207 362964.344813
0 25208 274460.766967
0 25209 250637.539511
0 25210 196825.713559
0 25211 456012.790327
0 25212 962931.673790
0 25213 1352354.899929
0 25214 1372862.611627
0 25215 797724.348056
0 25216 889068.471827
0 25217 932225.964728
0 25218 349525.365228
0 25219 706408.167838
0 25220 844020.399458
0 25221 85653.738930
0 25222 75381.248752
0 25223 141682.102401
0 25224 52172.691892
0 25225 677919.014787
0 25226 88419.768485
0 25227 1015448.949558
0 25228 1144437.142571
0 25229 4254532.966982
0 25230 1526549.451157
0 25231 533461.574637
0 25232 489698.722176
0 25233 504227.360059
0 25234 3489386.295041
0 25235 2276189.620995
0 25236 1202076.676839
0 25237 860001.906467
0 25238 336132.947749
0 25239 1199869.449291
0 25240 464823.099997
0 25241 1275744.302447
0 25242 526774.670001
0 25243 652363.525270
0 25244 1981668.175912
0 25245 1946892.590603
0 25246 812653.445792
0 25247 345138.838050
0 25248 911997.622773
0 25249 6621051.564875
0 25250 3804685.530977
0 25251 2723420.029524
0 25252 3390759.243318
0 25253 2225339.439886
0 25254 2847658.454477
0 25255 800257.556331
0 25256 297073.276580
0 25257 876095.141016
0 25258 280747.193596
0 25259 610835.858018
0 25260 965753.582309
0 25261 957055.023082
0 25262 911457.470954
0 25263 282749.534190
0 25264 356128.436550
0 25265 298097.732556
0 25266 1074541.363474
0 25267 988142.569528
0 25268 593867.149987
0 25269 1086927.957400
0 25270 487435.613887
0 25271 228704.878645
0 25272 2122242.001712
0 25273 265147.532790
0 25274 2632420.517886
0 25275 1038657.510508
0 25276 709779.556701
0 25277 260118.395391
0 25278 217873.600066
0 25279 457148.990230
0 25280 265240.669847
0 25281 452343.380261
0 25282 1013260.331273
0 25283 210683.791166
0 25284 892290.829407
0 25285 826800.235940
0 25286 515570.865716
0 25287 1917947.083772
0 25288 459160.663482
0 25289 1926124.097925
0 25290 2979710.706452
0 25291 907517.972994
0 25292 724866.984348
0 25293 575073.072181
0 25294 661145.901200
0 25295 987956.293165
0 25296 1299576.842178
0 25297 473856.922686
0 25298 327732.412355
0 25299 208429.995656
0 25300 348202.875875
0 25301 2685664.216443
0 25302 785514.709463
0 25303 265687.701430
0 25304 2491287.884735
0 25305 1990282.906127
0 25306 504460.188323
0 25307 115502.622002
0 25308 1223720.618690
0 25309 3023967.169046
0 25310 238716.599372
0 25311 521149.473995
0 25312 1260228.443129
0 25313 677146.012889
0 25314 136215.235026
0 25315 209826.977308
0 25316 284006.821326
0 25317 410536.304396
0 25318 740950.935764
0 25319 249408.187917
0 25320 716252.265778
0 25321 428659.847009
0 25322 1776218.403799
0 25323 860560.679841
0 25324 1596268.265298
0 25325 354917.722488
0 25326 1344345.516615
0 25327 1122178.504299
0 25328 1641837.873877
0 25329 1993169.997079
0 25330 2639405.433720
0 25331 4055974.994663
0 25332 528097.150797
0 25333 312030.316527
0 25334 665495.166199
0 25335 493358.825819
0 25336 322591.525767
0 25337 87246.297542
0 25338 32233.078651
0 25339 871755.175978
0 25340 2232640.976262
0 25341 1446269.459068
0 25342 918097.786467
0 25343 1562330.883416
0 25344 328905.880007
0 25345 848723.577860
0 25346 356063.247917
0 25347 179633.497812
0 25348 456832.346034
0 25349 101411.717505
0 25350 388110.065458
0 25351 273259.354043
0 25352 1034857.697924
0 25353 525712.973685
0 25354 1125447.465724
0 25355 2347864.212070
0 25356 2233088.038528
0 25357 6578611.235792
0 25358 3429483.625116
0 25359 2009533.354875
0 25360 639213.239954
0 25361 127749.515809
0 25362 1199208.200243
0 25363 190883.874470
0 25364 1629591.006478
0 25365 825375.335121
0 25366 925436.627351
0 25367 1845564.700618
0 25368 539831.809255
0 25369 922409.825768
0 25370 424161.546829
0 25371 2204831.691342
0 25372 2359580.242898
0 25373 437647.113206
0 25374 2443268.906449
0 25375 1872209.841137
0 25376 1115808.263109
0 25377 699441.891302
0 25378 569093.974414
0 25379 890856.605580
0 25380 505931.679569
0 25381 855149.713188
0 25382 15534.460769
0 25383 913487.752806
0 25384 723628.325667
0 25385 579580.662368
0 25386 723386.188722
0 25387 1252181.839212
0 25388 163828.957659
0 25389 2158395.961583
0 25390 1865476.370177
0 25391 744676.226112
0 25392 1366063.952886
0 25393 2137422.560252
0 25394 1277700.063460
0 25395 1008454.712020
0 25396 1114262.268110
0 25397 1449706.029963
0 25398 489596.280230
0 25399 784024.594203
0 25400 2070851.612329
0 25401 606663.530069
0 25402 310335.313157
0 25403 124098.736984
0 25404 939574.095716
0 25405 83167.102198
0 25406 1240316.771533
0 25407 3948770.486238
0 25408 3109015.532267
0 25409 329744.073681
0 25410 844998.282978
0 25411 573871.662973
0 25412 651227.301582
0 25413 1536533.240864
0 25414 1083333.036241
0 25415 642323.871132
0 25416 632936.137760
0 25417 2707373.342168
0 25418 1559630.017741
0 25419 326763.843464
0 25420 599920.743361
0 25421 428948.548074
0 25422 713691.117562
0 25423 611878.936631
0 25424 1304987.804361
0 25425 889915.982991
0 25426 879373.409308
0 25427 521056.348492
0 25428 2049636.108966
0 25429 1421421.778524
0 25430 835852.701741
0 25431 965921.205493
0 25432 490695.239994
0 25433 1006387.177515
0 25434 359015.538397
0 25435 476231.803070
0 25436 944314.516798
0 25437 1312354.588024
0 25438 1293951.651712
0 25439 4023.316916
0 25440 2421.440106
0 25441 71115.790326
0 25442 1103458.920123
0 25443 984203.090518
0 25444 345297.148093
0 25445 444268.813508
0 25446 874614.339669
0 25447 102100.890367
0 25448 1059779.894974
0 25449 701351.092779
0 25450 3528511.155132
0 25451 427821.644584
0 25452 295331.694072
0 25453 322135.160088
0 25454 1203715.805727
0 25455 2091992.653654
0 25456 2040602.281185
0 25457 488441.430292
0 25458 149607.655741
0 25459 979546.445444
0 25460 4141191.025352
0 25461 2170912.928150
0 25462 1235790.543068
0 25463 1175124.205090
0 25464 665523.103418
0 25465 1064082.621159
0 25466 363048.160518
0 25467 429702.926297
0 25468 628028.063956
0 25469 418592.238053
0 25470 318679.956789
0 25471 282824.042520
0 25472 616982.581789
0 25473 1537352.800071
0 25474 1196656.365307
0 25475 2484750.001396
0 25476 1439973.704273
0 25477 1025507.237010
0 25478 719390.806559
0 25479 1728162.172940
0 25480 1004347.571924
0 25481 154869.621327
0 25482 2188924.712484
0 25483 1424849.013517
0 25484 2621682.370288
0 25485 3860834.977756
0 25486 1529203.743198
0 25487 672321.769414
0 25488 1136725.760536
0 25489 1984285.200127
0 25490 2557262.777880
0 25491 2048630.273663
0 25492 322461.126858
0 25493 1233685.757396
0 25494 868625.937887
0 25495 608004.628645
0 25496 332966.455567
0 25497 123865.896558
0 25498 134333.970621
0 25499 20787.121494
0 25500 785496.088902
0 25501 2983231.105204
0 25502 4737293.336290
0 25503 3728326.417318
0 25504 3804471.337042
0 25505 1670541.245575
0 25506 897469.012765
0 25507 129919.504747
0 25508 2954714.003224
0 25509 1874789.616253
0 25510 266404.820987
0 25511 3019608.568044
0 25512 1443661.748438
0 25513 1753810.788562
0 25514 222856.177835
0 25515 3184787.904767
0 25516 3173742.432901
0 25517 4376461.735689
0 25518 2312157.309581
0 25519 237636.267483
0 25520 85597.857710
0 25521 778213.154906
0 25522 379784.031336
0 25523 3465516.494788
0 25524 769281.766123
0 25525 4105279.223545
0 25526 606076.798863
0 25527 977478.903392
0 25528 1598913.217446
0 25529 819750.122061
0 25530 1025749.369992
0 25531 475188.721544
0 25532 662915.400971
0 25533 1209918.398455
0 25534 325739.382997
0 25535 168122.353184
0 25536 147446.990998
0 25537 240653.751748
0 25538 252220.781287
0 25539 270996.239448
0 25540 302623.953859
0 25541 1224707.828089
0 25542 3688987.364145
0 25543 577401.365316
0 25544 1091416.916535
0 25545 3254544.005176
0 25546 2094050.882973
0 25547 303993.006813
0 25548 2432577.319051
0 25549 2020737.135355
0 25550 3506969.677805
0 25551 3571994.622860
0 25552 2071633.931680
0 25553 3292048.345494
0 25554 966871.177398
0 25555 4239287.205366
0 25556 1698220.151382
0 25557 3306800.505661
0 25558 4953872.427655
0 25559 204117.974393
0 25560 1413151.626834
0 25561 1209331.679202
0 25562 367127.360124
0 25563 1521781.085468
0 25564 999225.309202
0 25565 403141.605774
0 25566 1494185.984127
0 25567 35976.992044
0 25568 163614.752228
0 25569 5825283.001594
0 25570 682864.338669
0 25571 1365467.915664
0 25572 664275.148339
0 25573 706808.639392
0 25574 985413.803355
0 25575 1658294.358533
0 25576 1960955.562753
0 25577 457847.498720
0 25578 65835.193125
0 25579 161239.877841
0 25580 2381922.681481
0 25581 3401068.962629
0 25582 751260.673387
0 25583 1029772.690376
0 25584 77728.187669
0 25585 64363.705595
0 25586 99046.149022
0 25587 521186.739706
0 25588 365125.023795
0 25589 191861.763260
0 25590 454569.234729
0 25591 213012.104364
0 25592 709798.187460
0 25593 807885.091280
0 25594 2952329.829470
0 25595 7001264.005349
0 25596 197878.106663
0 25597 802995.644327
0 25598 868644.562758
0 25599 1645646.979358
0 25600 562053.165079
0 25601 1698806.893681
0 25602 626286.488984
0 25603 773044.308462
0 25604 269412.990167
0 25605 690342.857289
0 25606 1172069.477486
0 25607 3018267.459180
0 25608 246651.479689
0 25609 1020617.791382
0 25610 255787.752122
0 25611 173645.095407
0 25612 389553.617832
0 25613 297818.345500
0 25614 562714.416312
0 25615 615203.753091
0 25616 1735631.393498
0 25617 482313.329279
0 25618 331336.635665
0 25619 833123.928823
0 25620 1006238.170384
0 25621 573853.028594
0 25622 1451866.680472
0 25623 3396142.283284
0 25624 2673221.746769
0 25625 1364341.016110
0 25626 2547595.653591
0 25627 1780148.614199
0 25628 286977.739577
0 25629 621965.159197
0 25630 308621.674105
0 25631 555356.959088
0 25632 1724781.469973
0 25633 2531539.646815
0 25634 605843.969427
0 25635 193249.431409
0 25636 1324415.209340
0 25637 5061179.428940
0 25638 4457496.101844
0 25639 58170.407734
0 25640 1055896.287439
0 25641 865794.727673
0 25642 455146.658460
0 25643 830432.407062
0 25644 499757.013463
0 25645 1413281.996177
0 25646 191032.877785
0 25647 3569200.652772
0 25648 543519.845803
0 25649 294074.416110
0 25650 852849.331378
0 25651 310018.656228
0 25652 1214072.101749
0 25653 1577697.692444
0 25654 636847.687868
0 25655 50738.454575
0 25656 1760199.664485
0 25657 543268.394273
0 25658 1378655.423413
0 25659 866884.358033
0 25660 1656264.063225
0 25661 522239.134929
0 25662 998191.527682
0 25663 778790.553133
0 25664 1293327.656317
0 25665 2861581.761930
0 25666 1888489.352847
0 25667 3586430.141374
0 25668 1765321.954491
0 25669 2273507.422783
0 25670 887112.699604
0 25671 2230871.472890
0 25672 1008911.062900
0 25673 686571.002158
0 25674 421870.503615
0 25675 560004.272477
0 25676 768071.041988
0 25677 394461.674856
0 25678 1667048.790137
0 25679 1625027.497845
0 25680 4049558.197665
0 25681 175647.434988
0 25682 1476593.317317
0 25683 2482375.131501
0 25684 2403846.008390
0 25685 510979.457236
0 25686 2366965.646567
0 25687 840509.311424
0 25688 1138346.272211
0 25689 804355.359093
0 25690 1485515.375449
0 25691 2598259.604626
0 25692 303983.679437
0 25693 47357.750993
0 25694 891797.245710
0 25695 811293.729181
0 25696 789165.495696
0 25697 101840.125003
0 25698 806748.871021
0 25699 177621.842378
0 25700 801980.501565
0 25701 2546124.169190
0 25702 116620.215301
0 25703 40689.485939
0 25704 225026.158965
0 25705 7953.495811
0 25706 42300.672559
0 25707 491272.655546
0 25708 439006.834140
0 25709 246092.678791
0 25710 371802.608978
0 25711 115316.369761
0 25712 81770.122809
0 25713 135451.555394
0 25714 250060.111435
0 25715 473484.395341
0 25716 138888.139481
0 25717 358279.795371
0 25718 377604.735472
0 25719 150892.881813
0 25720 631846.496083
0 25721 1845080.412939
0 25722 1334622.514084
0 25723 95069.407031
0 25724 288467.856105
0 25725 222651.293095
0 25726 976733.862177
0 25727 189347.195210
0 25728 1209760.083914
0 25729 87907.542439
0 25730 520963.225453
0 25731 517917.800459
0 25732 328291.203024
0 25733 291503.953741
0 25734 498685.977572
0 25735 210199.505638
0 25736 808360.058290
0 25737 417716.802389
0 25738 116843.718361
0 25739 446652.986839
0 25740 134659.930360
0 25741 894349.063623
0 25742 1304643.241251
0 25743 155214.218825
0 25744 223740.935928
0 25745 2317037.445687
0 25746 3324765.718979
0 25747 355495.143631
0 25748 1298850.412482
0 25749 688815.489151
0 25750 1374529.687028
0 25751 213123.854344
0 25752 1213662.333703
0 25753 203866.523581
0 25754 123754.138129
0 25755 17499.551435
0 25756 1103254.027468
0 25757 581201.169722
0 25758 1546777.792310
0 25759 1006815.592186
0 25760 1701852.300764
0 25761 401837.757579
0 25762 148043.040060
0 25763 2272557.460125
0 25764 1074615.858111
0 25765 986494.128357
0 25766 1043789.097935
0 25767 3784587.606456
0 25768 1028105.622125
0 25769 1651654.038781
0 25770 1277402.048501
0 25771 390792.261970
0 25772 594332.810064
0 25773 614868.482122
0 25774 1410758.127563
0 25775 885501.505085
0 25776 362247.221038
0 25777 821826.985908
0 25778 179195.770582
0 25779 953208.661691
0 25780 2428768.231909
0 25781 1502344.392591
0 25782 2112267.549838
0 25783 779666.003623
0 25784 1666909.084546
0 25785 1755990.078883
0 25786 1126583.675789
0 25787 48428.773605
0 25788 284202.408257
0 25789 1247972.235490
0 25790 285729.778732
0 25791 646263.357294
0 25792 2242522.324106
0 25793 1483922.832096
0 25794 1445850.357132
0 25795 1605441.802549
0 25796 731088.227395
0 25797 1682136.226592
0 25798 1514460.885794
0 25799 882893.798808
0 25800 275475.907476
0 25801 626957.046926
0 25802 370880.588635
0 25803 127051.024208
0 25804 434294.347430
0 25805 276835.636712
0 25806 397171.827125
0 25807 1644855.370954
0 25808 797593.966719
0 25809 1469347.631948
0 25810 1086695.104608
0 25811 1402981.572948
0 25812 1267390.321650
0 25813 1254808.162937
0 25814 1864172.520696
0 25815 219009.813653
0 25816 49127.268346
0 25817 581108.031332
0 25818 1587122.674339
0 25819 389143.829199
0 25820 99074.101743
0 25821 750785.688473
0 25822 2044579.002233
0 25823 341217.973295
0 25824 110566.617811
0 25825 605313.111416
0 25826 650910.666295
0 25827 697821.393588
0 25828 1608561.733939
0 25829 649672.004397
0 25830 1536123.458591
0 25831 862972.805172
0 25832 4423782.250805
0 25833 1029549.175300
0 25834 4277704.317449
0 25835 612502.917249
0 25836 365832.815457
0 25837 1157838.853023
0 25838 3508022.071195
0 25839 2720570.208841
0 25840 1138541.841296
0 25841 457204.878199
0 25842 380873.690073
0 25843 416338.448511
0 25844 1234263.185044
0 25845 1727351.909157
0 25846 812876.962822
0 25847 1660613.352680
0 25848 3156214.935135
0 25849 1407740.641133
0 25850 1226412.129022
0 25851 594789.168899
0 25852 1428406.690311
0 25853 858819.115893
0 25854 361083.072912
0 25855 187614.936766
0 25856 81984.326780
0 25857 750534.227570
0 25858 782581.043965
0 25859 265622.512367
0 25860 873981.044783
0 25861 2140821.893589
0 25862 976352.009955
0 25863 333711.521070
0 25864 952817.506056
0 25865 645983.963462
0 25866 2551982.187898
0 25867 1206938.189362
0 25868 464841.723932
0 25869 479761.520949
0 25870 228136.779568
0 25871 235270.706301
0 25872 617476.191017
0 25873 3041066.241653
0 25874 355057.418835
0 25875 680610.540396
0 25876 821007.420034
0 25877 379765.407206
0 25878 327620.653423
0 25879 370685.015633
0 25880 139698.383461
0 25881 404082.233868
0 25882 93318.520546
0 25883 790897.757664
0 25884 285124.402887
0 25885 672042.375604
0 25886 207051.633580
0 25887 612037.255803
0 25888 719614.326316
0 25889 541871.421006
0 25890 770948.828576
0 25891 3357818.363147
0 25892 2923356.373514
0 25893 479100.269934
0 25894 327415.764592
0 25895 486392.522591
0 25896 370750.210485
0 25897 371690.838876
0 25898 607538.976226
0 25899 524129.726273
0 25900 723218.549213
0 25901 184848.898634
0 25902 602472.578049
0 25903 177249.306803
0 25904 297129.157823
0 25905 357329.851170
0 25906 501647.588075
0 25907 287713.483794
0 25908 813947.987000
0 25909 473614.770551
0 25910 293981.284061
0 25911 181030.487426
0 25912 220220.539278
0 25913 780522.823800
0 25914 260733.072595
0 25915 850707.292000
0 25916 882726.149543
0 25917 1741852.612403
0 25918 1215497.034646
0 25919 709583.976591
0 25920 1276517.274002
0 25921 551333.641365
0 25922 81844.622612
0 25923 512981.796978
0 25924 2289153.643408
0 25925 2297209.574214
0 25926 897655.271007
0 25927 561773.769436
0 25928 34011.909638
0 25929 48084.193954
0 25930 1227147.886997
0 25931 1589804.888220
0 25932 1410832.624973
0 25933 1444183.294464
0 25934 360403.218430
0 25935 120513.142451
0 25936 1279553.399582
0 25937 266479.327260
0 25938 24829.060065
0 25939 164154.918162
0 25940 3274688.493117
0 25941 291112.813120
0 25942 285822.898839
0 25943 771759.070519
